Genre,TrackNum,MFCC,ZCR,Spectral Centroid,Spectral Rolloff
Rock,62,-5.1572556,71910,2947.0945067509,6984.035468931264
Rock,63,-5.384867,37026,1711.0402197518183,3491.6763341067285
Rock,64,-2.0934834,70501,2181.21508104674,4689.616886147767
Rock,65,2.2510405,85549,2294.1799286661003,4730.135279963022
Rock,66,-10.624068,71021,2209.483104262664,4575.11453650667
Rock,67,0.035726074,79444,2414.1524666266187,5213.025270537268
Rock,68,0.5802954,78384,2467.2846541733365,5402.860523763776
Rock,69,-7.571326,91195,2568.4195371989713,5364.440493130075
Rock,70,-7.5532823,92193,2511.6038995554068,5129.5154120142115
Rock,71,6.397498,60184,2025.1566621224267,4571.101000580046
Rock,72,5.8087955,54139,1933.3485732197412,4359.69923687645
Rock,73,6.153874,72902,2223.937480185976,4917.43917443083
Rock,74,5.5638986,60401,2140.28934341281,4831.439591339182
Rock,75,3.125104,73897,2301.799132172464,5092.402694949971
Rock,76,3.700396,47169,1659.5793609914585,3580.1906222810326
Rock,77,3.833048,70393,2187.9774769670653,4993.946162177349
Rock,78,3.416547,47525,1878.5499522327996,4287.030921458092
Rock,79,1.5890063,72308,2148.4104634928817,4479.264304034948
Rock,80,0.76099956,99206,2606.182823508925,5339.410018035818
Rock,81,-3.6383061,90210,2553.527051364547,5123.411839744054
Rock,82,-0.35216364,121754,2975.8049828513485,5926.577001160093
Rock,83,2.1053085,61497,2116.2405499597653,4690.041554886891
Rock,84,1.3822377,92291,2581.468840079423,5390.270344674449
Rock,85,-7.820229,80162,2255.709363679899,4508.4748518162705
Rock,86,-5.6633162,96933,2521.2287252293986,4830.457024452581
Rock,87,4.408034,85187,2334.498686202529,4818.974314820186
Rock,88,-4.139223,107162,2590.7303059709902,4889.402710810615
Rock,89,-0.17454785,48538,1609.7388932606373,3380.2299340197214
Rock,90,-0.71085757,79953,2495.723201525459,5213.208460973753
Rock,91,1.324751,99489,2474.2574228047565,4754.174861332656
Rock,92,-1.4806507,100048,2471.353262989943,4687.127161579177
Rock,93,-0.8264385,65142,1939.7208381111172,3748.5093260585845
Rock,94,-1.1303297,97178,2628.8637875540994,5085.87445394069
Rock,95,-1.1712912,59124,2008.1494584800153,4253.557032609484
Rock,96,-1.3158785,64737,2006.8433535794893,4149.338327925609
Rock,97,-2.068314,80747,2077.526598273495,4031.4053210194315
Rock,98,-2.0308032,32292,1398.699343868879,3015.631004386601
Rock,99,-3.85579,50574,1609.795082324254,3246.9089304488107
Metal,0,5.025048,121276,3274.488271384068,6407.968160890371
Metal,1,4.695153,101272,2922.845195379586,6037.074141712587
Metal,2,3.6498718,85043,2198.9180063366202,4447.489090142836
Metal,3,5.8029556,110446,2752.2646167726643,5234.8415861550175
Metal,4,2.3787627,127458,3403.073174163196,6903.007008138776
Metal,5,1.9159807,88992,2464.4674893655315,4951.895630166038
Metal,6,-2.1004267,131225,3236.9253404981546,6227.983557043938
Metal,7,0.17522028,111537,2939.466844266447,5806.520650558295
Metal,8,-0.5418309,93141,2966.078583206234,6189.380335973753
Metal,9,11.661631,62717,2250.699842376685,5112.145627900232
Metal,10,2.8087149,130189,3048.820089168163,5662.899348354118
Metal,11,8.138603,113595,2699.885484322395,5157.401992550029
Metal,12,4.818751,117175,2803.0317875606393,5262.320151627755
Metal,13,3.199431,134864,3047.5527888502347,5735.526029582366
Metal,14,-0.31166175,122759,2877.389183798178,5198.361708780452
Metal,15,2.3259175,112129,2986.7188508507816,5817.87845762036
Metal,16,7.281494,118985,2743.48907620867,5129.67362193663
Metal,17,4.653945,105180,2657.012956530189,5327.344429741879
Metal,18,2.6753433,119442,2291.6490027396094,3885.993748640516
Metal,19,2.6865454,106968,2699.282252821042,5384.7829584179235
Metal,20,3.9912925,100944,2657.912854405967,5358.26197931772
Metal,21,3.9143953,126922,3046.5780317887993,5734.843228864559
Metal,22,4.441777,70872,2218.7437059827034,4780.212883827581
Metal,23,9.091693,87260,2575.097300633921,5056.588964617169
Metal,24,10.621689,84994,2410.7987272868686,4949.930496392836
Metal,25,1.815718,83530,2384.552716223428,4583.907677457946
Metal,26,4.3490996,131298,2870.8186468286895,5186.229505782338
Metal,27,6.8342857,84961,2398.074361760819,4866.020949644721
Metal,28,3.551741,119189,2789.3767914768746,5346.3046399180685
Metal,29,0.3413059,108198,2954.9848088733656,5928.167427222303
Metal,30,9.03144,33912,1525.0429798194884,3500.311265135586
Metal,31,7.837525,82913,2566.8139525492043,5444.511367550029
Metal,32,2.827265,98144,2502.8708397269183,4762.784811847448
Metal,33,9.639956,66273,2030.3817155284796,4224.113333363544
Metal,34,-1.3023746,106554,2706.9849462177604,5291.114357507976
Metal,35,9.714797,107852,2836.907115108013,5615.203220163863
Metal,36,3.429173,106295,2685.529888139436,5331.0748531757545
Metal,37,2.437527,81886,2292.3824232586726,4819.981862220852
Metal,38,-0.8167633,98230,2690.6585796166046,5088.539042107744
Metal,39,4.741563,58458,2097.998518671556,4447.8388173397625
Metal,40,2.3771698,110403,2710.7947448605455,5083.209865773637
Metal,41,0.7260445,91019,2269.1280088995877,4186.459371827871
Metal,42,0.26275468,100673,2464.278689901676,4549.00989930757
Metal,43,-1.3557059,117471,2683.280386988599,4972.387978538283
Metal,44,1.1516211,113448,2759.977419555069,5259.455719348173
Metal,45,-2.001842,95663,2390.2572245084216,4449.795624274942
Metal,46,8.129467,108479,2795.2233266422677,5455.028163971868
Metal,47,7.478166,118041,2908.2814309477026,5405.808224423579
Metal,48,7.7041764,117020,2889.1942920819233,5484.996454013196
Metal,49,8.47279,128565,2980.0103977749773,5461.84784431192
Metal,50,9.6906805,117588,2986.7473831169846,5628.326316886601
Metal,51,8.750423,151335,3400.9162889767745,6163.383947668938
Metal,52,8.72185,107486,2716.9886839505507,5123.137054089327
Metal,53,8.67576,114358,2906.766678996684,5519.011587333237
Metal,54,8.307237,129675,3113.6998168246023,5829.202957330336
Metal,55,8.731388,130426,3108.4878243057756,5699.221015806264
Metal,56,8.348102,118837,3010.9544455574965,5633.347400213892
Metal,57,8.090789,95221,2718.6091625354393,5228.721360208817
Metal,58,5.6245656,94662,2459.4994227321536,5024.264179415603
Metal,59,5.8591986,99285,2442.4747845781903,4728.569834414879
Metal,60,3.104043,92426,2315.317248126811,4615.982657518852
Metal,61,2.3771698,110403,2710.7947448605455,5083.209865773637
Metal,62,0.7260445,91019,2269.1280088995877,4186.459371827871
Metal,63,0.26275468,100673,2464.278689901676,4549.00989930757
Metal,64,-1.3557059,117471,2683.280386988599,4972.387978538283
Metal,65,1.1516211,113448,2759.977419555069,5259.455719348173
Metal,66,-2.001842,95663,2390.2572245084216,4449.795624274942
Metal,67,3.789272,79585,2254.453491483354,4381.340688895737
Metal,68,1.4057977,86603,2302.4995638302203,4598.871005383556
Metal,69,7.2317986,35624,1740.7228504749457,4109.344524905742
Metal,70,-5.331881,94659,2743.0559849236097,5626.1113779727375
Metal,71,2.5187302,101854,2807.79446083876,5673.874120867169
Metal,72,6.561274,77373,2339.71490773828,4707.994217662413
Metal,73,11.174457,80370,2642.0184262189214,5566.907559636021
Metal,74,-1.9542209,89460,2725.2945982809947,5496.820564004495
Metal,75,9.242997,58887,2068.355586698009,4439.170578958817
Metal,76,0.06429633,107657,2792.4885971477734,5321.340779527987
Metal,77,6.065814,105956,2740.9209907125605,5408.656003027118
Metal,78,11.535674,87307,2814.9780630970536,5897.208243456352
Metal,79,3.206193,95330,2710.5431632870277,5323.505757413718
Metal,80,5.7165203,95448,2847.5704575460013,5929.383145573521
Metal,81,6.7079797,80791,2137.9207709952907,4200.714918521607
Metal,82,2.894042,93601,2378.3508419492055,4748.254479498985
Metal,83,5.733307,81406,2340.6395422638134,4716.087904219838
Metal,84,8.423701,91782,2522.0650334557836,5088.713905706207
Metal,85,2.2297137,104512,2646.9497721611406,5304.662122969838
Metal,86,1.5458757,105374,2629.810643069209,5190.867554560615
Metal,87,10.740398,123731,3338.581900165852,6670.863090922274
Metal,88,3.3591766,61229,1988.223472858787,4148.006033842083
Metal,89,9.516934,30827,1443.3314125513107,3285.628727251305
Metal,90,5.3521585,56076,2141.4053031675107,4682.888801025957
Metal,91,0.3288248,79539,2323.4585461589636,5018.485353828306
Metal,92,0.69739383,61805,2089.9710575936288,4392.698495957801
Metal,93,0.5909264,93848,2644.6969887497257,5176.728583599188
Metal,94,-1.3023746,106554,2706.9849462177604,5291.114357507976
Metal,95,7.761545,80326,2446.267670780378,5192.80770781975
Metal,96,6.6610403,84914,2493.501780690956,5104.8929519830335
Metal,97,7.7626863,57155,1983.7690774970563,4242.107630329177
Metal,98,3.5016341,76667,2241.0004179928255,4490.522189040748
Metal,99,5.9065666,71540,2375.608157469717,4898.537252120795
Country,0,8.182081,71217,2797.844810465822,6221.176656087239
Country,1,8.9411955,84182,2938.155358204135,6279.551664914443
Country,2,2.4264069,49745,2308.6733650804686,5190.053453357941
Country,3,6.441211,67920,2174.0338689308455,4347.882042285459
Country,4,8.483517,82228,2966.0860947459514,6349.153274205447
Country,5,7.404345,91070,2926.2933111397465,6177.12900742877
Country,6,7.1674175,85944,2807.798623323479,6022.583194607163
Country,7,8.634448,74789,2898.717713090442,6399.852967631337
Country,8,9.457942,69506,2505.7118922142513,5479.959461738627
Country,9,9.214208,104219,3191.1974627895097,6926.704745822482
Country,10,-6.3760843,50739,1861.2904354497377,3769.08494281105
Country,11,-5.33366,73041,2839.2887217882185,6048.140509443881
Country,12,-2.0929701,42452,1667.439236105422,3439.542001250725
Country,13,-1.2664318,85825,2811.73987219857,6061.172010948376
Country,14,-0.15719046,82709,2952.856255223707,6570.291541292054
Country,15,-1.9416908,62447,1958.677389724351,4207.726116136166
Country,16,-7.906221,39905,1425.9164769253473,2880.7362284295245
Country,17,-1.71019,42340,1470.1888295787132,2967.6767442176624
Country,18,-1.4484324,63336,2068.686361980023,4098.40305974478
Country,19,-6.9455175,33768,1138.713246641952,2117.7230799557715
Country,20,0.41553155,57498,2407.1006349713375,5210.019282011311
Country,21,-3.9740891,30269,1044.0462117419274,1946.4400218423723
Country,22,-5.306639,45102,1719.3092365788868,3449.4009774688225
Country,23,-12.12357,23495,1494.6650899636236,3050.528782536978
Country,24,-5.8822746,54605,1738.8886737837881,3424.8617858178654
Country,25,-3.497231,37951,1564.759947167845,3187.3720385912125
Country,26,0.177801,36306,1269.4499677914682,2496.502614740429
Country,27,-1.5742146,64503,2011.6423244781854,3907.5935664696926
Country,28,-3.7088935,39653,1474.196472269433,2925.859363670969
Country,29,-1.801137,35930,1214.048919472668,2273.9761954393853
Country,30,-6.6184783,28388,1240.5587507682244,2412.726297400667
Country,31,-0.6096075,63197,2053.22908865061,4094.5560605785963
Country,32,-3.706605,44790,1823.0687937358653,4015.4927335593097
Country,33,-3.0050306,81942,2456.633122147884,4914.691317883556
Country,34,-2.9175484,79067,2614.438372812534,5435.743207112819
Country,35,-0.21526584,69167,2321.8715325246903,4580.4187323267115
Country,36,-13.650726,56269,1827.5918660270834,3647.221668358469
Country,37,-2.5398366,56293,2068.5882784767914,4232.86484012471
Country,38,0.38212585,80303,2859.9756020658756,6246.1943517981435
Country,39,1.1986349,140750,3760.290663960851,7441.953272277407
Country,40,-0.36729872,70451,2449.9807307937476,5043.390926352233
Country,41,3.4644358,63530,2634.080774456828,5807.827964127755
Country,42,1.4122953,57703,2387.9167202300932,5391.769175518417
Country,43,0.14685662,88998,2530.388880021283,5070.036808022767
Country,44,1.2631111,44078,1729.6277598310405,3358.804979789008
Country,45,1.0152221,88131,2777.3828548885317,5622.414261890951
Country,46,-1.5721071,76809,2109.2888337081827,3843.818314058875
Country,47,-4.458223,62356,1783.961051767401,3555.8512747426043
Country,48,-1.4033332,42394,1939.7642418435357,4127.871739504785
Country,49,-0.9252067,50225,1599.8152554101518,3006.271638449826
Country,50,1.360915,52339,1780.1519183147395,3874.7025562826275
Country,51,-5.082974,39302,1552.852535410727,3167.1211685216067
Country,52,-1.7151762,23504,1115.4542649777075,2347.310657899507
Country,53,1.5997517,71797,2271.8075701543466,4957.7743778096
Country,54,1.3471165,39883,1654.2022722845516,3907.510298089472
Country,55,3.9100006,53774,1881.2994302088896,4111.484522277407
Country,56,2.3934944,36395,1468.4190609116015,3212.427494199536
Country,57,-1.560875,50012,1741.7395076824605,3790.310052929234
Country,58,4.402076,48582,1796.777145535793,4165.250915385731
Country,59,1.9922246,34817,1535.2795344590572,3509.912109375
Country,60,3.5339017,28444,1373.672817662343,3070.3882912195477
Country,61,0.41503873,32195,1397.8216063370944,3100.9311330843966
Country,62,2.04911,67810,2166.471557095469,4793.6190930430685
Country,63,1.5345037,38604,1614.7481553933537,3659.845154799884
Country,64,-5.1099186,39795,1511.6510939715406,3236.808475928074
Country,65,-5.413611,25622,894.1632061211137,1638.8799326602377
Country,66,1.9360296,65569,1701.919072348953,3244.6273768307715
Country,67,-7.796189,23429,857.6385822973378,1443.7654641277552
Country,68,-2.8031032,33292,1130.954293248005,2216.8374329321346
Country,69,-0.9650434,40477,1327.6835009450767,2755.7670433947214
Country,70,2.0324852,62761,1934.7465391174644,4048.3754169083527
Country,71,-7.8055997,40095,1261.4725706259774,2422.2188927457946
Country,72,0.37178954,54524,1711.2823134696316,3556.4341534041473
Country,73,-1.4231763,46216,1549.0049755952064,3289.6505900159514
Country,74,-5.649677,47147,1534.0256765890642,3117.751345888921
Country,75,4.674798,75351,2187.0867113514614,4840.857245142111
Country,76,-2.4970355,44067,1321.163087522188,2589.16366824971
Country,77,-0.22984754,58196,1512.9985603792006,2922.345438025667
Country,78,-5.778166,33088,1144.7179186044245,2223.115868800754
Country,79,-4.71426,30332,963.4905601645282,1754.4231370540892
Country,80,3.0816538,59199,2049.045781101912,4434.182802983613
Country,81,3.2234237,66981,2102.3281888392166,4418.120332439095
Country,82,2.9707868,70285,2253.352182532848,4799.4228991444315
Country,83,2.0816605,39466,1436.0750491855931,2924.277264446781
Country,84,2.081779,61624,1964.8428801488071,4059.1420184708527
Country,85,3.2129261,45913,1596.3075160275193,3291.4408601906903
Country,86,1.7267337,51867,1879.4005199035505,4031.4136478574537
Country,87,-2.8524978,49045,1591.292872476873,3162.8828079683876
Country,88,4.1114645,43772,1622.7363514869783,3526.9904541582077
Country,89,-0.4829494,34791,1321.5949691094013,2583.801184563515
Country,90,2.852758,65613,1927.4143433799961,3883.4790435578598
Country,91,-3.2535174,42895,1563.3282750787007,3233.777506888051
Country,92,4.444322,80336,2335.0732890934605,4839.2751459179235
Country,93,-9.207871,45158,1537.649194401882,3055.325041237674
Country,94,4.780102,41762,1474.633907805747,3107.7175060723607
Country,95,1.8086064,44708,1557.6838950873705,3220.9208689820184
Country,96,6.278161,64588,1754.2791314825852,3505.0409091321058
Country,97,2.7862127,44547,1560.9704395228032,3175.1066061847446
Country,98,-0.19945148,40902,1425.0102958845073,2980.1253670606147
Country,99,4.9063654,71731,2157.4770613555174,4478.648118021317
Classical,0,-9.55985,65095,1505.1664239695372,2716.306158008266
Classical,1,-13.02226,58180,1360.6436715050704,2387.7291296584976
Classical,2,-7.192341,59684,1490.2753639425305,2785.2940110208815
Classical,3,-11.422203,72206,1526.6298823738111,2916.000387452871
Classical,4,-12.111874,74800,1705.5632594748913,3174.931742586282
Classical,5,-9.667223,49844,1431.0551928724476,2835.996127737094
Classical,6,-9.512058,48312,1372.6378004260011,2737.714458562935
Classical,7,-10.009192,48461,1358.8507735998005,2667.719058149652
Classical,8,-11.231949,52212,1516.83111776797,2974.121716846723
Classical,9,-12.6039095,37271,1216.1877859259905,2560.00308149652
Classical,10,-12.25624,57150,1497.3690865419846,2868.5790449173433
Classical,11,-13.917319,40290,950.2545384089235,1697.3842966031032
Classical,12,-13.97282,43735,1180.383444615393,2154.494396661108
Classical,13,-13.898697,53598,1387.961803226556,2598.38147794011
Classical,14,-14.183378,45365,1279.4349030215278,2388.986482199826
Classical,15,-18.324507,50178,1371.28085849806,2619.689856438515
Classical,16,-20.140999,31586,1054.5457141605525,1947.0645346940255
Classical,17,-13.744212,53724,1358.547002173604,2416.89804324971
Classical,18,-14.548582,46838,1157.9167442283674,2181.9230011057134
Classical,19,-18.773155,38212,1185.2101390744244,2290.7714277298433
Classical,20,-11.066105,46255,1218.0647279249597,2294.5767927059164
Classical,21,-12.762124,52713,1371.0629154476965,2569.5706183838456
Classical,22,-10.032782,45364,1211.1697476044014,2236.9217662412993
Classical,23,-14.030699,29307,983.7246422989273,1852.7297867423144
Classical,24,-7.9382606,47470,1253.1021072415497,2292.7448883410675
Classical,25,-7.0629473,45268,1184.1325500713592,2139.2479562427493
Classical,26,-15.2641115,54172,1278.5133569479146,2233.1580354553366
Classical,27,-13.130359,35408,901.6906629096737,1456.3389895410382
Classical,28,-8.889746,53753,1314.282125387892,2398.554019087152
Classical,29,-12.228202,61095,1559.019163275448,2922.728472574681
Classical,30,-16.950115,42233,1243.3447339713143,2352.273453360644
Classical,31,-14.196038,26134,822.2358298355384,1433.5151265226218
Classical,32,-22.90556,24241,792.8812344356368,1207.4997620903423
Classical,33,-21.114754,36052,1128.2526115022185,2165.71897431482
Classical,34,-13.846855,48729,1369.4900886512178,2655.0622643561487
Classical,35,-11.862841,40502,1016.1838686474194,1823.8689661579176
Classical,36,-22.453348,39405,1282.2856388021637,2441.945172020012
Classical,37,-15.068761,62232,1533.6682304048495,2837.603207475348
Classical,38,-13.41452,50274,1279.2759794519593,2376.9875086100637
Classical,39,-18.71106,72219,1633.7200727741783,3161.7170506453017
Classical,40,-19.506495,48123,1396.5924291389088,2652.4143298651393
Classical,41,-19.70147,52241,1329.4383851552363,2462.312617821926
Classical,42,-6.5537667,62944,1326.2034398354226,2171.388118638905
Classical,43,-10.89465,33798,1063.0746815809432,1610.7352201457365
Classical,44,-20.714085,47534,1181.3400969829443,2032.7227174267691
Classical,45,-6.28254,41487,1176.4774630291588,1903.2370042067307
Classical,46,-1.1168603,73934,1878.382005168527,3633.324175699681
Classical,47,-22.204554,43977,1173.8835906862394,2082.72537974913
Classical,48,-0.37601057,57935,1513.8706372364393,2766.775682237413
Classical,49,-2.2136831,72480,2224.870163945009,4467.431319387336
Classical,50,-17.864918,32804,1170.0280758805013,2360.084027425319
Classical,51,-2.815777,39810,1527.629815786948,3220.8471906443497
Classical,52,-8.22699,84101,2411.5866181146966,4993.538147114269
Classical,53,0.36656022,58814,1462.3063000537138,2740.054859834559
Classical,54,0.86890906,77471,1702.2631838614686,2820.9643220248286
Classical,55,-25.610111,39329,1079.4087644137444,1764.4070158425175
Classical,56,1.3144314,64243,1681.22547321384,3078.2096015082466
Classical,57,-19.001427,63101,1751.1195628510188,3235.576103900812
Classical,58,-13.487392,54245,1137.9955297131805,1821.3126268851508
Classical,59,-8.529867,61801,1551.1980314673463,2840.958923198231
Classical,60,-7.939709,68955,1803.9121542515827,3367.006915240719
Classical,61,-10.211656,50422,1322.0704415985415,2473.6287906938805
Classical,62,-12.0743,49054,1474.6678518921715,2809.641685397332
Classical,63,-17.362879,23886,690.2008583146431,749.1406363290313
Classical,64,-20.02373,28025,1117.8503357890468,1872.7391785092807
Classical,65,-19.371674,31487,828.7510282027442,1013.6759534512761
Classical,66,-17.99488,29835,794.9550523902033,1007.680630075406
Classical,67,-17.426817,30735,1117.9923093935986,1993.04533425174
Classical,68,-10.391863,63064,1559.8689033036005,2813.322147803074
Classical,69,-12.1750555,52523,1349.2750136365898,2443.460656540023
Classical,70,-12.421293,46935,1355.5040220465617,2521.8245291654584
Classical,71,-10.087545,50284,1397.4372725407006,2616.0343745468385
Classical,72,-12.045688,42240,1285.145711575264,2476.5848181917054
Classical,73,-11.903652,47032,1211.6130429168547,2105.241149760731
Classical,74,-11.285704,47828,1360.1539234719019,2568.996066560325
Classical,75,-15.38975,40333,1171.4623081533855,2235.3146865030453
Classical,76,-7.398382,47556,1340.6423820206642,2522.5156567212875
Classical,77,-26.009455,32031,811.5604155421513,1235.761050337152
Classical,78,-26.643751,27357,715.3997068104183,1037.798803201131
Classical,79,-22.892534,34516,789.4212072363385,1158.0633247534802
Classical,80,-20.345083,20897,971.7773909688177,1906.5711213928364
Classical,81,-16.977806,40158,1213.971712394091,2163.887069949971
Classical,82,-20.031792,57906,1415.2612463169992,2489.7662027805973
Classical,83,-16.751097,33649,852.7957557019602,1401.0154777225928
Classical,84,-20.30123,38407,1001.7383298167861,1732.223786887326
Classical,85,-13.151634,60706,1525.7810336955595,2733.276253897187
Classical,86,-13.408699,50912,1356.1549279503427,2496.2028485716355
Classical,87,-19.19294,33834,876.9834292869904,1457.4131516458817
Classical,88,-15.007989,46786,1303.8905870850056,2350.141782827001
Classical,89,-11.470875,110441,2423.299494201249,4296.515189965197
Classical,90,-13.9122095,100712,2172.1382928954195,4066.4529822542054
Classical,91,-8.281655,100998,2192.6502901581057,4066.0116598390373
Classical,92,-9.667228,86809,1807.8898911540407,3073.0112451964906
Classical,93,-9.168996,71752,1623.8519279187194,2732.31034068663
Classical,94,-12.637989,46467,1423.4579191374964,2926.0259004314094
Classical,95,-16.004286,82418,1800.8886921601006,3427.2432614921695
Classical,96,-6.200469,77944,1933.6896020784636,3573.9621474405453
Classical,97,-9.976324,56945,1494.4198208263692,2781.813392727668
Classical,98,-11.623697,81768,1952.4955106143582,3779.826563859484
Classical,99,-11.969786,53487,1525.1238505471035,3325.680818137326
Disco,0,1.8064506,64206,2297.869205004395,4888.775343226358
Disco,1,5.375542,125793,3292.625966945947,6522.402264994959
Disco,2,3.1959488,101640,3592.1012577762776,8074.801288790603
Disco,3,9.030092,100022,3045.7695051132,6206.322905441811
Disco,4,0.07501372,112005,3328.4851237797516,7195.803613507831
Disco,5,6.9429326,96725,2722.7441876547605,5471.916924838362
Disco,6,5.5516553,108450,2848.3484036039818,5506.7628086028135
Disco,7,3.7372978,92984,3098.981629103861,6098.076557062065
Disco,8,4.0048957,109408,2801.6483406549696,5445.745412637125
Disco,9,-0.008794551,113119,3016.96214464188,5955.021479843387
Disco,10,8.265075,99591,2877.3249689743534,5865.000033987094
Disco,11,4.4770775,86790,3132.8185749336876,6864.012425681554
Disco,12,5.362337,87344,2737.426247323321,5710.111999511719
Disco,13,4.6634803,105713,3391.3829790307273,7203.938934255365
Disco,14,5.1444597,103501,3087.3869048697566,6529.785515280331
Disco,15,4.343937,59813,2362.1999951747694,5439.015654455481
Disco,16,7.720296,76426,2520.400966509234,5334.7809469288795
Disco,17,-1.3574401,79989,2564.319118061095,5388.255249873115
Disco,18,2.635291,95153,3042.884603420503,6836.725377483323
Disco,19,3.763196,68705,2117.530159147441,4198.499979607744
Disco,20,1.2782382,68426,2116.9272745970575,4349.140806264501
Disco,21,1.2718196,82220,3248.6133322702376,7422.285280869344
Disco,22,2.1603975,114582,3708.0462875354838,7808.592277225928
Disco,23,2.3079762,100076,3167.5676546703503,6730.141850801189
Disco,24,-0.47732824,79652,2624.5953730379574,5605.452492840052
Disco,25,-4.7917957,66068,2410.1827466667305,5080.48698974043
Disco,26,3.5450206,87232,3043.4814904722807,6612.491956387761
Disco,27,3.6545722,67017,2908.392060756294,6346.674306210121
Disco,28,5.8712263,131527,3715.2713510692956,7728.446461263776
Disco,29,0.71916753,91823,3074.942777552132,6847.691823158352
Disco,30,4.4190993,99894,3167.8337523397327,6935.373427530452
Disco,31,-0.2778176,115125,3256.7740354745392,6681.338253154002
Disco,32,-3.0400908,81706,2446.9190771478084,4958.057490302349
Disco,33,6.72934,82506,2450.0500752194566,5023.239978338892
Disco,34,0.023285137,119836,3653.609029284893,7835.279793086572
Disco,35,1.8779148,116809,3623.3629168535454,7702.858088022042
Disco,36,6.043284,107394,3347.8844806862858,7056.886974786108
Disco,37,5.6794944,125925,3637.1944590427943,7770.913335176189
Disco,38,-1.0922238,111436,3353.2726037165066,7042.473218169954
